"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
31.5047703999166,24.656,-6.84877039991657,"AT30101","AT",8,"NO2","2005",5,"AT","Background",269,26.009,4684141.746,2790523.232,2028,246,324,462,558,5,593,631,13,673,781,29,844,49,916,79,1120,108,1487,137,1756,171,1,-6648,-26,-41,-80,-115,0,-147,-274,0,-416,-638,0,-904,0,-1413,0,-1919,0,-2525,-2,-3463,-9,0,240,9,16,32,45,0,55,80,0,80,85,0,97,0,160,0,176,0,184,1,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98205,2116,0,4584,0,0,0,43803,326,1006,0,560980,13725,228,35148,403,1255,2414,163466,4936,8465,71,17.23550224,1.739748359,1.31e+13,1,5,13,29,49,79,108,136,168,237,308,430,513,538,551,593,696,747,756,944,1303,1516,1705,3,1,1736,6.653656706,31.2841,6,"Continental",3,1,5,0.703354236979232,0.350393125725887,-0.378160971318841,"train"
17.101950229555,19.557,2.45504977044499,"AT2M121","AT",8,"NO2","2005",8,"AT","Industrial",575,14.072,4605254.776,2612154.02,1694,142,198,251,267,4,282,310,10,342,391,19,434,28,493,41,609,52,824,69,1209,90,1,-24636,-138,-202,-379,-610,-1,-818,-1397,-2,-2123,-2975,-4,-3950,-10,-6303,-25,-9203,-40,-12349,-56,-15665,-78,0,165,46,70,88,88,0,88,88,0,88,88,0,88,1,88,4,88,8,88,15,114,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107720,1996,0,18732,0,0,0,48707,58,753,0,194796,4145,106,27004,223,445,680,75766,1023,2153,0,9.211489677,0.504140079,1.2e+13,1,4,10,19,27,37,44,54,67,96,128,163,173,185,202,225,264,295,338,421,593,915,1292,3,2,435,3.723689429,18.70451,5,"Alpine",1,2,4,0.675889692121419,0.298966586671717,-0.549665430315034,"train"
19.7636449161317,17.955,-1.80864491613166,"AT4S125","AT",8,"NO2","2005",13,"AT","Background",475,14.656,4593622.198,2740368.142,1393,173,218,307,392,5,448,555,13,621,668,29,712,46,788,66,861,84,947,98,1059,119,1,-27769,-122,-185,-315,-482,0,-647,-1163,0,-1813,-2645,0,-3702,-3,-6323,-12,-9543,-22,-13346,-39,-17645,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37211,3773,0,6798,100,912,1721,16540,2157,2652,0,114444,9323,329,20660,1126,2975,4014,49261,5147,6738,0,7.671281815,0.764704287,1.26e+13,1,5,13,29,46,66,84,98,119,173,218,307,392,448,555,621,668,712,788,861,947,1059,1393,3,4,977,4.135019464,21.34715,5,"Alpine",1,3,4,0.671839803270409,0.33593265541417,-0.500129988303249,"train"
22.1462276079172,15.25,-6.8962276079172,"AT30201","AT",8,"NO2","2005",14,"AT","Background",265,17.253,4784181.628,2780177.726,5942,193,243,362,475,5,558,725,13,958,1197,28,1448,45,2153,70,2847,91,3396,112,4193,138,1,-13201,-11,-32,-86,-142,0,-189,-329,0,-553,-847,0,-1141,0,-1981,0,-3304,0,-5058,0,-7478,0,0,503,0,1,11,18,0,23,40,0,40,45,0,91,0,125,0,129,0,268,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93194,0,0,5947,0,0,0,33870,0,0,0,330820,6542,100,23701,404,639,953,105058,1929,3379,0,9.962881088,2.153007984,1.33e+13,1,5,13,28,45,70,91,112,138,193,242,351,457,535,685,900,1060,1202,1792,2482,2892,3614,5002,3,2,2652,7.69267538,21.48689,8,"Continental",3,4,1,0.738183180552032,0.347410360021097,-0.375400635355724,"train"
21.2505295645371,30.287,9.03647043546286,"AT82708","AT",8,"NO2","2005",18,"AT","Background",563,24.821,4307887.635,2671409.826,2489,230,296,405,503,4,581,703,10,821,911,21,969,35,1072,61,1318,88,1649,115,1956,151,1,-24888,-82,-131,-245,-369,-1,-477,-971,-3,-1664,-2526,-8,-3497,-14,-5757,-20,-8494,-25,-11718,-34,-15361,-46,0,95,4,18,33,42,0,48,63,0,68,68,0,84,0,95,0,95,0,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58411,3060,0,13457,0,0,56,34335,539,1470,0,193633,11694,402,31352,559,897,1685,81860,2632,5023,120,6.480410576,0.606656492,1.15e+13,1,4,10,21,35,61,88,115,151,226,278,372,461,533,627,723,813,855,947,1186,1493,1800,2333,3,5,3347,4.23526479,19.98344,5,"Alpine",1,5,1,0.572361147632591,0.31605093092192,-0.543959406273508,"train"
14.952640203849,13.835,-1.11764020384899,"AT60151","AT",8,"NO2","2005",20,"AT","Background",431,14.925,4739857.707,2655474.998,2872,0,0,15,55,0,85,206,0,335,495,0,661,0,864,0,1088,0,1555,0,2067,0,0,-10431,-210,-256,-352,-474,-5,-584,-773,-11,-923,-1097,-26,-1379,-45,-2212,-75,-3268,-98,-4394,-120,-6081,-145,-1,152,0,0,0,0,0,0,0,0,0,4,0,27,0,44,0,44,0,73,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72986,3103,0,10741,0,0,0,39080,16,1414,0,388836,4205,0,20103,0,0,0,105665,16,1414,0,11.96800804,1.025308132,1.26e+13,0,0,0,0,0,0,0,0,0,0,0,15,55,85,206,335,491,624,795,983,1372,1780,2524,3,4,64,5.691332271,13.09227,5,"Alpine",1,6,1,0.722751781468272,0.311456679227499,-0.476706502959209,"train"
25.3306304555952,20.8,-4.53063045559524,"AT4S156","AT",8,"NO2","2005",22,"AT","Background",350,22.666,4546757.765,2798516.393,1952,233,314,487,671,5,780,971,13,1126,1234,27,1358,43,1512,65,1576,88,1614,114,1620,148,1,-8072,-28,-42,-75,-112,0,-140,-312,0,-524,-819,0,-1187,0,-2188,-2,-3428,-7,-4641,-12,-6041,-16,0,164,0,0,0,4,0,11,32,0,64,87,0,132,0,164,0,164,0,164,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74354,2692,0,11535,273,626,915,39337,1224,1871,0,410796,8026,213,31216,826,1602,2245,116262,3022,5081,0,13.77144051,1.883339643,1.27e+13,1,5,13,27,43,65,88,114,148,233,314,487,667,769,939,1062,1147,1226,1348,1412,1450,1456,1776,3,2,33,8.951439845,26.46731,6,"Continental",3,7,1,0.655523923444318,0.352697674822246,-0.430264343277716,"train"
34.5921910326954,32.958,-1.63419103269538,"AT80807","AT",8,"NO2","2005",32,"AT","Background",446,34.545,4301678.857,2699725.529,6971,296,402,612,828,5,981,1237,13,1355,1447,29,1517,49,1765,81,2198,113,3138,149,4292,192,1,-14487,-21,-39,-86,-159,0,-228,-470,0,-810,-1247,0,-1864,0,-3438,0,-5129,0,-6973,0,-9029,-5,0,437,0,0,0,0,0,0,18,0,49,72,0,78,0,98,0,127,0,127,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167617,4084,354,7789,661,976,1263,45974,1487,2615,100,410512,15872,472,40926,1000,1629,2365,115790,3663,7629,203,12.54112911,1.316091061,1.16e+13,1,5,13,29,49,81,113,149,192,296,402,612,828,981,1219,1299,1331,1381,1591,1949,2887,3969,6410,3,2,3760,7.244791078,36.57031,6,"Continental",3,8,4,0.570199557931615,0.324214775959121,-0.484818937311734,"train"
17.8876179831165,10.928,-6.95961798311647,"AT31701","AT",8,"NO2","2005",33,"AT","Background",346,12.871,4731679.403,2821844.839,2139,40,42,53,67,0,85,98,4,131,207,11,274,14,442,17,755,21,1124,26,1400,31,0,-17456,-56,-117,-287,-488,0,-646,-1046,0,-1562,-2267,0,-3135,0,-5144,-3,-7226,-7,-9356,-11,-11579,-23,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52790,0,0,1438,0,0,0,8512,0,0,0,365773,3681,88,13585,364,533,909,66138,1381,2467,0,13.76497746,1.817753553,1.34e+13,0,0,4,11,14,17,21,26,31,40,42,53,67,85,98,131,207,274,442,755,1081,1328,1908,3,5,111,7.546975827,19.35024,6,"Continental",3,9,5,0.719904500135641,0.359423618306776,-0.42784029951943,"train"
23.8315307347387,22.224,-1.60753073473875,"AT10001","AT",8,"NO2","2005",35,"AT","Background",163,20.133,4809115.498,2768940.467,2742,186,241,365,456,5,505,593,13,619,710,26,842,39,980,58,1150,77,1408,100,2030,126,1,-8692,0,0,0,-5,0,-30,-192,0,-480,-838,0,-1296,0,-2538,0,-4185,0,-5596,0,-6643,0,0,115,6,19,47,61,0,63,63,0,63,63,0,63,0,63,0,63,0,65,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,0,122886,4350,154,15530,529,1122,1582,58187,2011,2944,0,262848,9943,278,33200,885,1497,2060,93638,2907,5976,0,10.10250187,1.332937241,1.33e+13,1,5,13,26,39,58,77,100,126,180,222,318,395,442,530,556,638,746,884,1049,1281,1853,2534,3,4,610,8.031200356,25.85406,8,"Continental",3,10,4,0.746863922011539,0.344170488451639,-0.29645153961586,"train"
26.9430190575364,55.465,28.5219809424636,"AT4S165","AT",8,"NO2","2005",37,"AT","Traffic",278,53.113,4651989.692,2798142.343,4343,17,51,128,222,0,290,458,0,638,757,0,915,0,1436,0,2010,0,2644,0,3218,0,0,-4939,-28,-31,-36,-42,-3,-48,-80,-7,-112,-237,-10,-489,-12,-1206,-15,-1798,-17,-2495,-20,-3119,-23,0,568,0,6,27,63,0,76,80,0,80,85,0,142,0,394,0,465,0,517,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125073,4148,200,17442,528,1001,1404,59538,1811,2626,0,503398,6070,200,29539,528,1001,1471,146308,2394,3921,0,20.03948975,2.011896133,1.3e+13,0,0,0,0,0,0,0,0,0,17,45,101,159,214,345,502,588,642,806,1273,1811,2339,3240,3,1,197,9.278928629,27.35674,6,"Continental",3,11,1,0.692160480528023,0.352589830555191,-0.384299242044917,"train"
31.287348404707,59.45,28.162651595293,"AT81919","AT",8,"NO2","2005",39,"AT","Traffic",461,56.615,4290438.494,2680672.956,5459,160,209,342,478,5,558,818,13,1155,1418,29,1650,48,2168,66,2834,77,3468,92,4141,113,1,-15842,-143,-202,-309,-435,0,-549,-821,0,-1151,-1609,0,-2159,-1,-3656,-15,-5300,-36,-7135,-57,-9326,-81,0,281,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,31,0,75,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147926,3771,438,14782,583,1018,1373,42586,1797,2480,216,384203,8567,629,32305,892,1478,2031,131048,3058,5043,217,8.8990345,1.296385288,1.15e+13,1,5,13,29,48,66,77,92,113,160,209,342,478,558,818,1155,1418,1624,2138,2766,3356,3970,5117,3,2,2770,5.292417772,33.56262,6,"Continental",3,13,5,0.566286218962815,0.318721631270749,-0.492797842921983,"train"
13.0297106760377,9.056,-3.97371067603765,"AT30202","AT",8,"NO2","2005",44,"AT","Background",572,9.992,4761515.137,2794612.767,1636,0,0,0,0,0,0,12,0,79,124,0,143,0,184,0,338,0,546,0,804,0,0,-19325,-163,-244,-428,-635,-1,-791,-1247,-4,-1787,-2526,-10,-3413,-18,-5513,-34,-7737,-51,-10040,-73,-12780,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80593,0,0,0,0,0,0,8903,0,0,0,278071,3004,0,5716,0,264,504,51933,909,1588,0,11.15869331,1.760788322,1.33e+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,124,143,184,338,513,771,1603,3,3,13,8.004893895,12.24011,6,"Continental",3,14,4,0.730291828420766,0.351572200460999,-0.54824449188379,"train"
21.4251140066304,20.383,-1.04211400663042,"AT60191","AT",8,"NO2","2005",49,"AT","Industrial",379,20.11,4724892.823,2684369.995,3727,139,190,280,396,1,476,666,5,871,1083,13,1213,22,1336,34,1392,49,1747,63,2290,86,0,-18900,-109,-160,-263,-363,0,-468,-729,0,-1071,-1545,0,-2229,-2,-4327,-12,-6809,-23,-9442,-38,-12314,-57,0,184,4,14,44,55,0,65,70,0,70,70,0,70,0,70,0,70,0,77,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101721,5532,0,11781,0,0,0,38755,186,3115,0,352463,9323,100,28714,241,539,641,104212,1263,5414,0,14.08594799,1.281735539,1.27e+13,0,1,5,13,22,34,49,63,86,135,176,236,341,411,596,801,1013,1141,1226,1261,1609,2128,3352,3,4,384,5.922247132,22.32359,6,"Continental",3,15,4,0.717541748329593,0.319787543478279,-0.447446095435342,"train"
36.5120772849457,53.015,16.5029227150543,"AT60164","AT",8,"NO2","2005",50,"AT","Traffic",359,51.298,4732553.366,2675269.95,11705,286,407,675,969,5,1213,1880,13,2513,3214,29,4008,49,5584,81,7151,111,8455,141,9607,179,1,-10875,0,0,0,0,0,0,-2,0,-86,-325,0,-638,0,-1438,0,-2490,0,-4044,0,-6166,0,0,780,40,60,81,115,0,136,215,0,294,369,0,466,0,577,0,703,4,768,10,768,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216272,6625,255,14422,656,982,1103,97940,1457,2287,0,602377,13497,452,50291,1301,2055,2489,236458,3801,5847,0,14.37754822,1.46155405,1.27e+13,1,5,13,29,49,81,107,131,163,246,347,594,854,1073,1623,2125,2742,3427,4889,6261,7361,8373,10238,3,1,1730,5.922247132,34.71184,6,"Continental",3,16,5,0.720208770866506,0.317163862999233,-0.435669131685609,"train"
30.103901873343,28.165,-1.93890187334299,"AT60138","AT",8,"NO2","2005",54,"AT","Background",359,24.359,4731966.115,2679683.868,10424,300,405,624,825,5,996,1424,13,1865,2358,29,2864,49,3976,81,5310,112,6749,146,8197,192,1,-13036,-12,-18,-36,-86,0,-134,-330,0,-633,-1054,0,-1550,0,-2621,0,-3968,-1,-5642,-3,-7698,-5,0,837,47,56,76,94,0,102,116,0,140,165,0,221,0,241,2,260,10,395,21,604,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,182886,6872,0,18702,0,0,0,70660,725,3393,0,528952,12969,143,41652,390,698,968,188396,2237,6331,0,14.37754822,1.46155405,1.27e+13,1,5,13,29,49,79,102,125,161,242,331,523,701,858,1258,1664,2118,2553,3618,4882,6160,7388,9367,3,3,3939,5.922247132,28.19505,6,"Continental",3,17,4,0.720004319086544,0.318436462254809,-0.435669131685609,"train"
30.4258158306635,38.324,7.89818416933647,"AT60170","AT",8,"NO2","2005",60,"AT","Background",340,34.913,4733902.633,2673852.502,11882,280,373,590,853,5,1094,1755,13,2515,3386,29,4228,49,5989,81,7553,112,8940,146,9967,189,1,-10369,0,0,0,0,0,0,0,0,-9,-35,0,-130,0,-709,0,-1819,0,-3510,0,-5626,0,0,812,22,32,61,109,0,155,236,0,302,442,0,559,0,687,0,727,0,748,2,768,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224733,3676,0,27237,0,0,233,116462,1638,2405,0,611184,8102,100,50665,409,875,1620,252824,3575,5210,0,14.37754822,1.46155405,1.27e+13,1,5,13,29,49,81,112,144,182,258,341,523,707,888,1455,2149,2880,3593,5059,6437,7713,8605,10423,3,2,1457,5.922247132,29.81547,6,"Continental",3,18,5,0.720678518963646,0.316755191322592,-0.424178260979843,"train"
17.1843864521375,16.333,-0.851386452137465,"AT30407","AT",8,"NO2","2005",65,"AT","Background",148,15.668,4813484.064,2813615.287,4339,20,31,54,71,0,76,81,0,122,176,0,289,0,616,0,1050,2,1536,5,2258,9,0,-2138,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,-186,0,-347,0,-619,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28692,0,0,0,0,0,0,0,0,0,0,233264,3070,100,11330,300,500,700,61781,900,1382,0,14.78684521,2.408903599,1.35e+13,0,0,0,0,0,0,2,5,9,20,31,45,45,45,50,91,145,228,410,613,969,1651,3591,3,5,0,10.37765248,17.5356,8,"Continental",3,20,1,0.748384840825778,0.357050914113149,-0.28298975834495,"train"
13.6010585223396,6.669,-6.9320585223396,"AT4S108","AT",8,"NO2","2005",68,"AT","Background",902,7.374,4658755.875,2834665.523,1222,29,29,29,29,1,29,29,3,81,191,6,244,9,303,12,564,15,935,18,1066,20,0,-15701,-107,-165,-270,-437,0,-579,-959,0,-1321,-1706,0,-2181,-6,-3564,-15,-4981,-26,-6526,-35,-8965,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41036,1975,0,4211,0,0,310,11440,584,1135,0,276778,3144,0,10973,0,0,310,82210,663,1471,0,9.504070282,1.20337534,1.32e+13,0,1,3,6,9,12,15,18,20,29,29,29,29,29,29,81,191,244,303,564,935,1066,1222,3,3,115,5.621019781,13.56247,5,"Alpine",1,21,5,0.694516131106562,0.363120015229957,-0.687152739320368,"train"
19.1895260978393,13.678,-5.51152609783929,"AT30401","AT",8,"NO2","2005",69,"AT","Background",164,15.519,4819440.585,2825106.157,3404,113,141,207,256,2,271,294,6,384,461,11,605,18,960,29,1419,41,1599,56,1995,76,0,-4138,0,0,-3,-16,0,-23,-50,0,-108,-200,0,-391,0,-884,0,-1321,0,-1727,0,-2333,0,0,56,0,0,17,39,0,53,56,0,56,56,0,56,0,56,0,56,0,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39604,1905,0,5723,0,61,303,15301,808,1195,0,208225,4408,0,15435,0,61,343,66923,1037,2423,0,13.44308186,2.258357763,1.36e+13,0,2,6,11,18,29,41,56,76,113,141,190,217,218,238,328,405,549,836,1233,1398,1754,2702,3,2,2212,9.691929587,18.94517,8,"Continental",3,22,4,0.750458607104303,0.360363905566076,-0.297327321552268,"train"
34.2899334890026,57.486,23.1960665109974,"AT52300","AT",8,"NO2","2005",75,"AT","Traffic",449,53.515,4554388.625,2735736.285,2169,202,258,380,489,5,571,730,12,845,952,23,986,37,1091,62,1262,89,1474,116,1714,144,1,-18884,-24,-47,-90,-172,0,-269,-544,0,-896,-1279,0,-1797,0,-3178,0,-5146,0,-7866,0,-11057,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105148,7138,510,15189,642,1137,1992,37274,3698,5087,28,332361,13163,758,38310,1036,1884,3160,126023,5418,8704,43,9.527626991,1.05483067,1.25e+13,1,5,12,23,37,62,89,116,144,202,258,380,489,571,730,845,952,986,1086,1225,1436,1676,2131,3,1,1554,6.024721112,32.13277,6,"Continental",3,25,4,0.658180611827377,0.334597221051743,-0.486425188881677,"train"
